4,523,5.0,Terminator 2: Judgment Day (1991)
4,524,3.0,Dances with Wolves (1990)
4,527,5.0,Snow White and the Seven Dwarfs (1937)
4,529,5.0,Pinocchio (1940)
4,538,4.0,Heavy Metal (1981)
4,544,5.0,"Aristocats, The (1970)"
4,696,5.0,"Godfather, The (1972)"
4,725,5.0,Vertigo (1958)
4,732,4.0,Some Like It Hot (1959)
4,735,5.0,"Maltese Falcon, The (1941)"
4,741,5.0,"Wizard of Oz, The (1939)"
4,816,4.0,Herbie Rides Again (1974)
4,821,4.0,"Shaggy Dog, The (1959)"
4,827,5.0,Cinderella (1950)
4,833,5.0,Mary Poppins (1964)
4,835,5.0,Pete's Dragon (1977)
4,836,5.0,Bedknobs and Broomsticks (1971)
4,837,5.0,Alice in Wonderland (1951)
4,838,5.0,"Fox and the Hound, The (1981)"
4,841,5.0,Die Hard (1988)
4,867,5.0,Willy Wonka & the Chocolate Factory (1971)
4,871,5.0,"Fish Called Wanda, A (1988)"
4,881,5.0,Reservoir Dogs (1992)
4,889,5.0,E.T. the Extra-Terrestrial (1982)
4,903,5.0,"Return of the Pink Panther, The (1975)"
4,905,5.0,"Abyss, The (1989)"
4,913,5.0,Monty Python and the Holy Grail (1975)
4,953,5.0,Cheech and Chong's Up in Smoke (1978)
4,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
4,955,5.0,"Princess Bride, The (1987)"
4,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
4,958,5.0,Aliens (1986)
4,963,5.0,"Clockwork Orange, A (1971)"
4,965,5.0,Apocalypse Now (1979)
4,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
4,970,5.0,Goodfellas (1990)
4,971,5.0,Alien (1979)
4,976,5.0,Psycho (1960)
4,977,5.0,"Blues Brothers, The (1980)"
4,979,5.0,Full Metal Jacket (1987)
4,982,5.0,Amadeus (1984)
4,986,5.0,Annie Hall (1977)
4,995,5.0,"Terminator, The (1984)"
4,998,5.0,Rosencrantz and Guildenstern Are Dead (1990)
4,1012,5.0,Better Off Dead... (1985)
4,1013,5.0,"Shining, The (1980)"
4,1014,4.0,Stand by Me (1986)
4,1020,5.0,Groundhog Day (1993)
4,1025,5.0,Back to the Future (1985)
4,1033,5.0,Young Frankenstein (1974)
4,1037,5.0,Fantasia (1940)
4,1040,4.0,Heathers (1989)
4,1043,5.0,This Is Spinal Tap (1984)
4,1046,5.0,Indiana Jones and the Last Crusade (1989)
4,1052,4.0,Pink Floyd: The Wall (1982)
4,1061,4.0,When Harry Met Sally... (1989)
4,1078,4.0,"Believers, The (1987)"
4,1080,5.0,"Blob, The (1958)"
4,1089,5.0,Cape Fear (1962)
4,1101,4.0,Star Trek: First Contact (1996)
4,1112,4.0,Star Trek: The Motion Picture (1979)
4,1113,3.0,Star Trek VI: The Undiscovered Country (1991)
4,1115,4.0,Star Trek II: The Wrath of Khan (1982)
4,1117,3.0,Star Trek IV: The Voyage Home (1986)
4,1118,3.0,Batman Returns (1992)
4,1121,5.0,Grease (1978)
4,1126,5.0,Jaws (1975)
4,1127,4.0,Jaws 2 (1978)
4,1135,5.0,Sneakers (1992)
4,1235,3.0,"Lost World: Jurassic Park, The (1997)"
4,1254,5.0,Men in Black (a.k.a. MIB) (1997)
4,1323,4.0,Stripes (1981)
4,1332,5.0,Witness (1985)
4,1407,1.0,Wild Things (1998)
4,1437,5.0,Mr. Nice Guy (Yat goh ho yan) (1997)
4,1481,4.0,Armageddon (1998)
4,1482,2.0,Lethal Weapon 4 (1998)
4,1516,5.0,"French Connection, The (1971)"
4,1517,5.0,Rocky (1976)
4,1524,5.0,Rain Man (1988)
4,1530,3.0,Labyrinth (1986)
4,1531,5.0,"Breakfast Club, The (1985)"
4,1557,5.0,Poltergeist (1982)
4,1563,5.0,Lethal Weapon (1987)
4,1565,3.0,Lethal Weapon 3 (1992)
4,1566,2.0,Gremlins (1984)
4,1568,5.0,"Goonies, The (1985)"
4,1577,4.0,Freaky Friday (1977)
4,1581,5.0,Bambi (1942)
4,1583,4.0,Dangerous Liaisons (1988)
4,1584,4.0,Dune (1984)
4,1595,4.0,"Black Cauldron, The (1985)"
4,1596,4.0,"Black Hole, The (1979)"
4,1608,5.0,Flight of the Navigator (1986)
4,1616,3.0,"Honey, I Shrunk the Kids (1989)"
4,1625,5.0,Roger & Me (1989)
4,1639,5.0,"Jungle Book, The (1967)"
4,1641,5.0,Lady and the Tramp (1955)
4,1642,4.0,"Little Mermaid, The (1989)"
4,1646,5.0,101 Dalmatians (One Hundred and One Dalmatians) (1961)
4,1648,5.0,Peter Pan (1953)
4,1655,4.0,"Rocketeer, The (1991)"
4,1657,5.0,Sleeping Beauty (1959)
4,1661,5.0,Splash (1984)
4,1663,5.0,Steamboat Willie (1928)
4,1666,4.0,Tron (1982)
4,1670,5.0,"Jerk, The (1979)"
4,1671,3.0,Dead Men Don't Wear Plaid (1982)
4,1675,5.0,"Outsiders, The (1983)"
4,1676,5.0,Indiana Jones and the Temple of Doom (1984)
4,1685,4.0,"Addams Family, The (1991)"
4,1699,5.0,"Dark Crystal, The (1982)"
4,1700,4.0,"American Tail, An (1986)"
4,1702,4.0,Legend (1985)
4,1703,5.0,Sixteen Candles (1984)
4,1717,5.0,"NeverEnding Story, The (1984)"
4,1729,5.0,Beetlejuice (1988)
4,1744,3.0,Willow (1988)
4,1745,5.0,"Untouchables, The (1987)"
4,1777,4.0,Say Anything... (1989)
4,1790,3.0,"Seventh Sign, The (1988)"
4,1795,5.0,"Few Good Men, A (1992)"
4,1812,5.0,"Player, The (1992)"
4,1860,4.0,Sid and Nancy (1986)
4,1882,4.0,Fletch (1985)
4,1914,4.0,First Blood (Rambo: First Blood) (1982)
4,1917,5.0,Romancing the Stone (1984)
4,1920,4.0,Rocky II (1979)
4,1962,5.0,"Fly, The (1958)"
4,1974,5.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,2045,4.0,Dead Ringers (1988)
4,2094,1.0,Dick Tracy (1990)
4,2104,5.0,Star Wars: Episode I - The Phantom Menace (1999)
4,2115,5.0,Superman (1978)
4,2148,4.0,Austin Powers: The Spy Who Shagged Me (1999)
4,2160,4.0,Arachnophobia (1990)
4,2174,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
4,2181,5.0,Mystery Men (1999)
4,2192,4.0,"Mosquito Coast, The (1986)"
4,2219,1.0,Bowfinger (1999)
4,2233,5.0,Monty Python's And Now for Something Completely Different (1971)
4,2236,5.0,Airplane! (1980)
4,2240,4.0,National Lampoon's Vacation (1983)
4,2242,5.0,Big (1988)
4,2249,5.0,"Christmas Story, A (1983)"
4,2262,3.0,Medicine Man (1992)
4,2297,3.0,Fright Night (1985)
4,2302,5.0,Excalibur (1981)
4,2306,5.0,Tommy (1975)
4,2339,4.0,Total Recall (1990)
4,2341,5.0,Ferris Bueller's Day Off (1986)
4,2381,5.0,Time Bandits (1981)
4,2398,3.0,RoboCop 2 (1990)
4,2399,5.0,Who Framed Roger Rabbit? (1988)
4,2403,5.0,Live and Let Die (1973)
4,2423,3.0,Creepshow (1982)
4,2438,5.0,Robin Hood (1973)
4,2443,4.0,Trading Places (1983)
4,2444,5.0,Meatballs (1979)
4,2459,5.0,"Commitments, The (1991)"
4,2469,4.0,Stand and Deliver (1988)
4,2494,4.0,Fatal Attraction (1987)
4,2497,4.0,Midnight Run (1988)
4,2501,5.0,"Fisher King, The (1991)"
4,2549,4.0,The Falcon and the Snowman (1985)
4,2581,2.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
4,2582,4.0,Fast Times at Ridgemont High (1982)
4,2608,5.0,Agnes of God (1985)
4,2612,4.0,"League of Their Own, A (1992)"
4,2620,3.0,White Men Can't Jump (1992)
4,2622,5.0,Hard-Boiled (Lat sau san taam) (1992)
4,3209,2.0,Transformers: The Movie (1986)
5,3,4.0,Grumpier Old Men (1995)
5,38,4.0,Clueless (1995)
5,97,4.0,Happy Gilmore (1996)
5,123,4.0,"Birdcage, The (1996)"
5,130,4.0,Apollo 13 (1995)
5,204,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
5,250,4.5,Miracle on 34th Street (1994)
5,310,3.5,Ace Ventura: Pet Detective (1994)
5,322,4.0,Forrest Gump (1994)
5,329,4.0,"Lion King, The (1994)"
5,332,4.0,"Mask, The (1994)"
5,342,4.0,Speed (1994)
5,390,4.0,Dave (1993)
5,448,4.5,Mrs. Doubtfire (1993)
5,520,4.0,Home Alone (1990)
5,522,3.5,Aladdin (1992)
5,528,4.0,Beauty and the Beast (1991)
5,530,5.0,Pretty Woman (1990)
5,653,3.5,"Nutty Professor, The (1996)"
5,696,2.5,"Godfather, The (1972)"
5,725,3.5,Vertigo (1958)
5,741,4.0,"Wizard of Oz, The (1939)"
5,827,4.0,Cinderella (1950)
5,840,5.0,"Sound of Music, The (1965)"
5,952,3.0,One Flew Over the Cuckoo's Nest (1975)
5,978,2.5,"Godfather: Part II, The (1974)"
5,1002,4.0,"Graduate, The (1967)"
5,1061,4.0,When Harry Met Sally... (1989)
5,1121,5.0,Grease (1978)
5,1132,3.5,Jerry Maguire (1996)
5,1200,4.5,Liar Liar (1997)
5,1235,3.5,"Lost World: Jurassic Park, The (1997)"
5,1337,4.0,"Truman Show, The (1998)"
5,1360,4.0,Titanic (1997)
5,1391,4.0,"Wedding Singer, The (1998)"
5,1394,4.5,As Good as It Gets (1997)
5,1487,4.5,There's Something About Mary (1998)
5,1524,4.0,Rain Man (1988)
5,1531,4.0,"Breakfast Club, The (1985)"
5,1560,3.5,"Exorcist, The (1973)"
5,1586,1.5,"Godfather: Part III, The (1990)"
5,1642,5.0,"Little Mermaid, The (1989)"
5,1799,4.0,Rush Hour (1998)
5,1816,4.0,Antz (1998)
5,1867,3.5,"Bug's Life, A (1998)"
5,1935,4.0,You've Got Mail (1998)
5,2005,3.5,Office Space (1999)
5,2148,4.0,Austin Powers: The Spy Who Shagged Me (1999)
5,2157,4.5,Big Daddy (1999)
5,2165,4.0,American Pie (1999)
5,2213,3.5,"Sixth Sense, The (1999)"
5,2219,3.5,Bowfinger (1999)
5,2341,3.5,Ferris Bueller's Day Off (1986)
5,2408,3.5,Being John Malkovich (1999)
5,2507,3.5,Toy Story 2 (1999)
5,2554,3.5,"Talented Mr. Ripley, The (1999)"
5,2720,4.0,Erin Brockovich (2000)
5,3003,3.5,"Patriot, The (2000)"
5,3114,4.5,Almost Famous (2000)
5,3157,3.5,Meet the Parents (2000)
5,3216,4.0,Chocolat (2000)
5,3220,4.0,What Women Want (2000)
5,3224,3.5,Cast Away (2000)
5,3227,4.5,Miss Congeniality (2000)
5,3420,3.5,Shrek (2001)
5,3421,3.5,Moulin Rouge (2001)
5,3512,4.5,Legally Blonde (2001)
5,3699,3.5,American Pie 2 (2001)
5,3848,3.0,Ocean's Eleven (2001)
5,3874,4.5,"Beautiful Mind, A (2001)"
5,4035,3.5,Panic Room (2002)
5,4056,4.5,My Big Fat Greek Wedding (2002)
5,4086,4.5,Spider-Man (2002)
5,4152,4.0,Road to Perdition (2002)
5,4260,3.5,Bowling for Columbine (2002)
5,4267,4.5,"Ring, The (2002)"
5,4326,3.0,Harry Potter and the Chamber of Secrets (2002)
5,4423,4.0,"Pianist, The (2002)"
5,4518,3.5,Bend It Like Beckham (2002)
5,4609,4.0,Bruce Almighty (2003)
5,4611,4.0,Finding Nemo (2003)
5,4672,4.0,28 Days Later (2002)
5,4768,2.5,Lost in Translation (2003)
5,4885,4.0,Love Actually (2003)
5,5406,4.0,Napoleon Dynamite (2004)
5,5424,4.0,Super Size Me (2004)
5,5481,3.5,Fahrenheit 9/11 (2004)
5,5486,4.5,Spider-Man 2 (2004)
5,5492,4.0,"I, Robot (2004)"
5,5984,4.5,Million Dollar Baby (2004)
5,5988,4.5,Hotel Rwanda (2004)
5,5990,3.5,Charlie and the Chocolate Factory (2005)
5,6133,5.0,Crash (2004)
5,6153,4.0,Mr. & Mrs. Smith (2005)
5,6179,4.5,Wedding Crashers (2005)
5,6208,4.0,"40-Year-Old Virgin, The (2005)"
5,6297,4.5,Walk the Line (2005)
5,6308,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
5,6309,4.0,King Kong (2005)
5,6536,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
6,102,4.0,Taxi Driver (1976)
6,138,2.0,Casper (1995)
6,153,2.0,Judge Dredd (1995)
6,264,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
6,529,4.0,Pinocchio (1940)
6,725,4.0,Vertigo (1958)
6,962,5.0,Lawrence of Arabia (1962)
6,1005,4.5,"Bridge on the River Kwai, The (1957)"
6,1014,4.5,Stand by Me (1986)
6,1031,4.5,Cool Hand Luke (1967)
6,1040,4.5,Heathers (1989)
6,1103,2.0,Sling Blade (1996)
6,1304,2.0,Chasing Amy (1997)
6,1341,2.0,"Jackal, The (1997)"
6,1375,2.0,Wag the Dog (1997)
6,1450,0.5,Deep Impact (1998)
6,1474,3.0,"X-Files: Fight the Future, The (1998)"
6,1564,3.0,Lethal Weapon 2 (1989)
6,1582,4.0,Seven Samurai (Shichinin no samurai) (1954)
6,1633,4.0,"'burbs, The (1989)"
6,1729,4.0,Beetlejuice (1988)
6,2005,3.5,Office Space (1999)
6,2026,3.0,Logan's Run (1976)
6,2027,4.0,Planet of the Apes (1968)
6,2063,1.0,"Matrix, The (1999)"
6,2130,2.0,"Rocky Horror Picture Show, The (1975)"
6,2155,4.0,Run Lola Run (Lola rennt) (1998)
6,2181,3.0,Mystery Men (1999)
6,2212,4.5,"Iron Giant, The (1999)"
6,2319,3.0,Three Kings (1999)
6,2454,1.0,Dogma (1999)
6,2507,4.0,Toy Story 2 (1999)
6,2646,3.5,Pitch Black (2000)
6,3001,1.5,Chicken Run (2000)
6,3645,1.5,Ghost World (2001)
6,3859,1.5,Vanilla Sky (2001)
6,4396,5.0,"Lord of the Rings: The Two Towers, The (2002)"
6,4992,3.0,Hero (Ying xiong) (2002)
6,5027,5.0,"Lord of the Rings: The Return of the King, The (2003)"
6,5128,4.0,Eternal Sunshine of the Spotless Mind (2004)
6,5400,3.5,Harry Potter and the Prisoner of Azkaban (2004)
6,5486,4.0,Spider-Man 2 (2004)
6,5539,3.0,Garden State (2004)
6,5585,4.5,Shaun of the Dead (2004)
7,1,3.0,Toy Story (1995)
7,10,3.0,GoldenEye (1995)
7,21,3.0,Get Shorty (1995)
7,31,3.0,Dangerous Minds (1995)
7,33,4.0,Babe (1995)
7,39,4.0,"Cry, the Beloved Country (1995)"
7,97,3.0,Happy Gilmore (1996)
7,101,5.0,Braveheart (1995)
7,103,4.0,Rumble in the Bronx (Hont faan kui) (1995)
7,123,4.0,"Birdcage, The (1996)"
7,131,4.0,Rob Roy (1995)
7,175,2.0,Strange Days (1995)
7,184,3.0,"Walk in the Clouds, A (1995)"
7,233,5.0,Star Wars: Episode IV - A New Hope (1977)
7,245,3.0,"Madness of King George, The (1994)"
7,283,2.0,Stargate (1994)
7,285,5.0,"Shawshank Redemption, The (1994)"
7,295,3.0,Star Trek: Generations (1994)
7,299,3.0,Tommy Boy (1995)
7,311,3.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
7,321,3.0,"Flintstones, The (1994)"
7,322,3.0,Forrest Gump (1994)
7,323,3.0,Four Weddings and a Funeral (1994)
7,329,3.0,"Lion King, The (1994)"
7,332,3.0,"Mask, The (1994)"
7,342,3.0,Speed (1994)
7,345,4.0,True Lies (1994)
7,428,4.0,Jurassic Park (1993)
7,448,3.0,Mrs. Doubtfire (1993)
7,479,4.0,Shadowlands (1993)
7,484,3.0,Sleepless in Seattle (1993)
7,486,4.0,Blade Runner (1982)
7,495,4.0,"Nightmare Before Christmas, The (1993)"
7,522,4.0,Aladdin (1992)
7,523,3.0,Terminator 2: Judgment Day (1991)
7,524,4.0,Dances with Wolves (1990)
7,525,3.0,Batman (1989)
7,527,4.0,Snow White and the Seven Dwarfs (1937)
7,528,3.0,Beauty and the Beast (1991)
7,538,3.0,Heavy Metal (1981)
7,576,4.0,Mystery Science Theater 3000: The Movie (1996)
7,600,3.0,"Truth About Cats & Dogs, The (1996)"
7,608,5.0,Wallace & Gromit: The Best of Aardman Animation (1996)
7,611,2.0,"Craft, The (1996)"
7,618,1.0,Twister (1996)
7,619,1.0,Barb Wire (1996)
7,623,5.0,Wallace & Gromit: A Close Shave (1995)
7,645,3.0,Independence Day (a.k.a. ID4) (1996)
7,651,2.0,Eraser (1996)
7,746,4.0,2001: A Space Odyssey (1968)
7,841,3.0,Die Hard (1988)
7,867,3.0,Willy Wonka & the Chocolate Factory (1971)
7,871,4.0,"Fish Called Wanda, A (1988)"
7,872,4.0,Monty Python's Life of Brian (1979)
7,889,3.0,E.T. the Extra-Terrestrial (1982)
7,903,3.0,"Return of the Pink Panther, The (1975)"
7,907,3.0,Escape from New York (1981)
7,913,4.0,Monty Python and the Holy Grail (1975)
7,917,5.0,Wallace & Gromit: The Wrong Trousers (1993)
7,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
7,955,3.0,"Princess Bride, The (1987)"
7,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
7,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
7,977,4.0,"Blues Brothers, The (1980)"
7,980,5.0,"Grand Day Out with Wallace and Gromit, A (1989)"
7,982,5.0,Amadeus (1984)
7,987,4.0,"Right Stuff, The (1983)"
7,995,4.0,"Terminator, The (1984)"
7,997,5.0,Glory (1989)
7,1025,3.0,Back to the Future (1985)
7,1030,4.0,Highlander (1986)
7,1033,3.0,Young Frankenstein (1974)
7,1042,4.0,Ben-Hur (1959)
7,1043,4.0,This Is Spinal Tap (1984)
7,1046,3.0,Indiana Jones and the Last Crusade (1989)
7,1052,3.0,Pink Floyd: The Wall (1982)
7,1056,4.0,Field of Dreams (1989)
7,1061,3.0,When Harry Met Sally... (1989)
7,1098,3.0,"Mirror Has Two Faces, The (1996)"
7,1112,3.0,Star Trek: The Motion Picture (1979)
7,1113,3.0,Star Trek VI: The Undiscovered Country (1991)
7,1114,2.0,Star Trek V: The Final Frontier (1989)
7,1115,4.0,Star Trek II: The Wrath of Khan (1982)
7,1116,3.0,Star Trek III: The Search for Spock (1984)
7,1117,3.0,Star Trek IV: The Voyage Home (1986)
7,1133,3.0,Raising Arizona (1987)
7,1141,5.0,Beavis and Butt-Head Do America (1996)
7,1144,1.0,"Last of the Mohicans, The (1992)"
8,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
8,44,2.5,To Die For (1995)
8,46,5.0,Seven (a.k.a. Se7en) (1995)
8,49,5.0,"Usual Suspects, The (1995)"
8,101,4.0,Braveheart (1995)
8,233,3.5,Star Wars: Episode IV - A New Hope (1977)
8,255,2.0,Nell (1994)
8,267,4.0,Pulp Fiction (1994)
8,285,5.0,"Shawshank Redemption, The (1994)"
8,322,4.0,Forrest Gump (1994)
8,407,4.5,"Fugitive, The (1993)"
8,467,3.5,Robin Hood: Men in Tights (1993)
8,471,2.0,Rudy (1993)
8,473,5.0,Schindler's List (1993)
8,488,5.0,So I Married an Axe Murderer (1993)
8,523,4.0,Terminator 2: Judgment Day (1991)
8,526,4.5,"Silence of the Lambs, The (1991)"
8,551,4.0,Primal Fear (1996)
8,662,3.5,"Time to Kill, A (1996)"
8,696,5.0,"Godfather, The (1972)"
8,954,3.5,Star Wars: Episode V - The Empire Strikes Back (1980)
8,955,4.0,"Princess Bride, The (1987)"
8,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
8,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
8,976,4.0,Psycho (1960)
8,982,4.0,Amadeus (1984)
8,1013,4.0,"Shining, The (1980)"
8,1014,4.0,Stand by Me (1986)
8,1020,3.0,Groundhog Day (1993)
8,1025,4.0,Back to the Future (1985)
8,1046,4.0,Indiana Jones and the Last Crusade (1989)
8,1056,3.5,Field of Dreams (1989)
8,1103,0.5,Sling Blade (1996)
8,1126,4.0,Jaws (1975)
8,1132,3.0,Jerry Maguire (1996)
8,1210,4.0,Grosse Pointe Blank (1997)
